brand,given_price,actual_price,ad,discount_price,product_url,product_img
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-hoodie/37935724/buy,
H&M,Rs. 1049Rs. 1499,Rs. 1499,,,https://www.myntra.com/lounge-pants/h%26m/hm--women-striped-mid-rise-lounge-pants/37776897/buy,
H&M,Rs. 1049Rs. 1499,Rs. 1499,,,https://www.myntra.com/sweatshirts/h%26m/hm-women-oversized-v-neck-long-sleeved-sweatshirt/37746679/buy,
H&M,Rs. 999,,,,https://www.myntra.com/track-pants/h%26m/hm-cotton-sweatshirt-joggers/39331582/buy,
H&M,Rs. 799,,,,https://www.myntra.com/shorts/h%26m/hm-3-pack-cycling-shorts/39331323/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/27/NOP4bXUa_af6990dbb969494091a307847313493e.jpg"
H&M,Rs. 699,,,,https://www.myntra.com/tops/h%26m/hm-ribbed-cotton-jersey-top/38845598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/21/5v8cfuR6_77245d35e85b4b6f9617ca6b5a752cc8.jpg"
H&M,Rs. 999,,,,https://www.myntra.com/sweatshirts/h%26m/hm-men-loose-fit-sweatshirt/36060803/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/9/07wnmQEA_01dbc15de86b483486d5f316781756de.jpg"
H&M,Rs. 699,,,,https://www.myntra.com/tshirts/h%26m/hm-print-motif-cotton-t-shirt/38224776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/dIa2CSGL_775f7c77ddc44bbfb73b3e139495fa1f.jpg"
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-zip-through-hoodie/34652187/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/2/j8SW4FJ1_da45b320ba9c431f9051d6e86f779bda.jpg"
H&M,Rs. 519Rs. 1299,Rs. 1299,,,https://www.myntra.com/sunglasses/h%26m/hm-women-blue-light-glasses-1274426002/33864785/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JULY/25/2HNUbudj_9ebc5f05ab674a79a6481b803228f1bb.jpg"
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-oversized-sweatshirt/38420315/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/jo513ewf_ae0ceedaf45e41b79cfdf21fa740c658.jpg"
H&M,Rs. 489Rs. 749,Rs. 749,,,https://www.myntra.com/candles/h%26m/hm-candle-in-glass-holder-1-wick-seder-wood-zen-solid-geometric-regular-jar-candles/31894851/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/8PaLh1gg_0c8a07923922449fa84e48f46a759af5.jpg"
H&M,Rs. 799,,,,https://www.myntra.com/sweaters/h%26m/hm-pattern-knitted-cotton-cardigan/38845498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/21/FyK5EFFM_42378bbad7214d34b2b5b2f1e7929205.jpg"
H&M,Rs. 799,,,,https://www.myntra.com/socks/h%26m/hm-girls-pack-of-10-cotton-blend-ankle-length-socks/39664328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/29/3kR5UeEC_83d07f3c890d4e74842235ae779dbaf0.jpg"
H&M,Rs. 539Rs. 1199,Rs. 1199,,,https://www.myntra.com/clothing-set/h%26m/hm-boys-2-piece-printed-brushed-inside-sweatshirt-set/36880159/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/9/15DapWIW_f9dad911257a4162bd70522d35821e4f.jpg"
H&M,Rs. 949Rs. 1899,Rs. 1899,,,https://www.myntra.com/waistcoat/h%26m/hm-v-neck-peplum-waistcoat/37677683/buy,
H&M,Rs. 699,,,,https://www.myntra.com/bodysuit/h%26m/hm-short-sleeved-microfibre-body/36756801/buy,
H&M,Rs. 699Rs. 999,Rs. 999,,,https://www.myntra.com/waistcoat/h%26m/hm-textured-jersey-waistcoat/36098846/buy,
H&M,Rs. 499,,,,https://www.myntra.com/cups-and-mugs/h%26m/hm-green-stoneware-mug/38226013/buy,
H&M,Rs. 999,,,,https://www.myntra.com/tops/h%26m/hm-oversized-jersey-top/39170194/buy,
H&M,Rs. 359Rs. 799,Rs. 799,,,https://www.myntra.com/tshirts/h%26m/hm-oversized-printed-t-shirt/37935844/buy,
H&M,Rs. 799,,,,https://www.myntra.com/sunglasses/h%26m/hm-women-oval-sunglasses/28418956/buy,
H&M,Rs. 599Rs. 1499,Rs. 1499,,,https://www.myntra.com/sweatshirts/h%26m/hm-print-motif-hoodie/38467004/buy,
H&M,Rs. 999,,,,https://www.myntra.com/leggings/h%26m/hm-3-pack-cotton-jersey-leggings/39664157/buy,
H&M,Rs. 1299,,,,https://www.myntra.com/jeans/h%26m/hm-wide-denim-look-trousers-/37931903/buy,
H&M,Rs. 699,,,,https://www.myntra.com/trousers/h%26m/hm-twill-chinos/38272550/buy,
H&M,Rs. 699,,,,https://www.myntra.com/rompers/h%26m/hm-patterned-sleepsuit/37707656/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/bodysuit/h%26m/hm-stretchy--sculpting-firm-shape-thong-body/31816665/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-hoodie/37935714/buy,
H&M,Rs. 799,,,,https://www.myntra.com/shirts/h%26m/hm-cotton-shirt/37677787/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-hoodie/38467039/buy,
H&M,Rs. 1399Rs. 1999,Rs. 1999,,,https://www.myntra.com/sweatshirts/h%26m/hm-women-solid-oversized-hooded-sweatshirt/37746629/buy,
H&M,Rs. 599,,,,https://www.myntra.com/tops/h%26m/hm-long-sleeved-top/38371118/buy,
H&M,Rs. 799,,,,https://www.myntra.com/sweaters/h%26m/hm-pattern-knitted-cotton-cardigan/39331488/buy,
H&M,Rs. 599,,,,https://www.myntra.com/tops/h%26m/hm-draped-jersey-top/39450280/buy,
H&M,Rs. 799,,,,https://www.myntra.com/trousers/h%26m/hm-boys-suit-trousers/26313192/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sweatshirts/h%26m/hm-cotton-rugby-shirt/39170012/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sweaters/h%26m/hm-jacquard-knit-cotton-jumper/39010373/buy,
H&M,Rs. 1999,,,,https://www.myntra.com/jackets/h%26m/hm-water-repellent-padded-jacket/37935779/buy,
H&M,Rs. 319Rs. 799,Rs. 799,,,https://www.myntra.com/jeans/h%26m/hm-infant-boy-slim-fit-jeans/36368787/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-men-black-relaxed-fit-hoodie/15193748/buy,
H&M,Rs. 399,,,,https://www.myntra.com/tshirts/h%26m/hm-text-print-cotton-t-shirt/39010329/buy,
H&M,Rs. 799,,,,https://www.myntra.com/sunglasses/h%26m/hm-men-sunglasses-1255791001/33864834/buy,
H&M,Rs. 799,,,,https://www.myntra.com/sweatshirts/h%26m/hm-print-motif-sweatshirt/38635264/buy,
H&M,Rs. 799,,,,https://www.myntra.com/shirts/h%26m/hm-short-sleeved-cotton-shirt/39348880/buy,
H&M,Rs. 499,,,,https://www.myntra.com/tshirts/h%26m/hm-ribbed-cotton-jersey-top/37163752/buy,
H&M,Rs. 699,,,,https://www.myntra.com/bodysuit/h%26m/hm-jersey-thong-body/39170217/buy,
H&M,Rs. 519Rs. 799,Rs. 799,,,https://www.myntra.com/bath-towels/h%26m/hm-high-absoprtion-solid-terrycloth-480gsm-super-soft-adult-regular-bath-towel-55x28in/30134733/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sweaters/h%26m/hm-fine-knit-cardigan/32825977/buy,
H&M,Rs. 699,,,,https://www.myntra.com/bodysuit/h%26m/hm-short-sleeved-body/39331703/buy,
H&M,Rs. 1499,,,,https://www.myntra.com/sweatshirts/h%26m/hm-oversized-sweatshirts/30154321/buy,
H&M,Rs. 999,,,,https://www.myntra.com/sunglasses/h%26m/hm-women-black-lens--brown-cat-eye-sunglasses-/19693824/buy,
H&M,Rs. 399,,,,https://www.myntra.com/tshirts/h%26m/hm-printed-jersey-top/37935751/buy,
H&M,Rs. 659Rs. 1199,Rs. 1199,,,https://www.myntra.com/tops/h%26m/hm-crinkled-chiffon-top/36173464/buy,
