brand,actual_price,ad,discount_price,product_url,product_img
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-short-zip-through-hoodie/39650461/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/27/lzAbN2Tk_bf3ad51f54fb445f97d2f2ce1ab7c1e7.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/trousers/h%26m/hm-boys-2-pack-pure-cotton-cargo-joggers/36770321/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/9/cgiMhxgs_d96012a3357e428f962b29097cdbac62.jpg"
H&M,Rs. 699,,Nil,https://www.myntra.com/hair-accessory/h%26m/hm-3-pack-scrunchies/39010393/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/28/wwjeEczV_c537951ef21144fca10410423e642382.jpg"
H&M,Rs. 1399,,Nil,https://www.myntra.com/tops/h%26m/hm-2-pack-printed-jersey-tops/37649977/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/OCTOBER/29/8IGvB5S8_4993757fed604865a1460bd070315066.jpg"
H&M,Rs. 399,,Nil,https://www.myntra.com/tshirts/h%26m/hm-printed-cotton-t-shirt/39450153/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/FEBRUARY/4/QApHbBO7_a4ea0cabeca54323885c61b6c295c3e6.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-men-loose-fit-sweatshirt/36060803/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/9/07wnmQEA_01dbc15de86b483486d5f316781756de.jpg"
H&M,Rs. 1199,,Rs. 899,https://www.myntra.com/scarves/h%26m/hm-tasselled-scarf/36756939/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/9/LBbUdqvK_e3c69b09646a4ab2b03a2ed3059b1f5b.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-men-black-relaxed-fit-hoodie/15193748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/FEBRUARY/3/Xs2UE6Zf_801763213b38426893a0fee7b3a1834a.jpg"
H&M,Rs. 399,,Nil,https://www.myntra.com/tshirts/h%26m/hm-printed-jersey-top/37935786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/20/yaLHgWFy_464c93b56ce542eda59b07b22b48abe6.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/bath-towels/h%26m/hm-striped-bath-towel/39477622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/20/OZak3PkI_30cd53120896485c9037c96b482d9f00.jpg"
H&M,Rs. 2799,,Nil,https://www.myntra.com/blazers/h%26m/hm-double-breasted-blazer/36099280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/cvSrHwsB_03cb830b9d4c4b9d8dbc760e87a1f70b.jpg"
H&M,Rs. 799,,Nil,https://www.myntra.com/ties/h%26m/hm-men-satin-bow-tie/30213562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/uehSA7OB_06e2216dff9a44b78537cd3b37eb5edc.jpg"
H&M,Rs. 1199,,Nil,https://www.myntra.com/tops/h%26m/hm-crinkled-chiffon-top/36173464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/f1L4pvbD_85b2cadd1c854da591bbf0587ba32f96.jpg"
H&M,Rs. 1299,,Nil,https://www.myntra.com/jeans/h%26m/hm-wide-denim-look-trousers-/37931903/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/20/afe2SuoA_8dda1adc4c5f4516b92d83aa1cddd793.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-loose-fit-sweatshirt/35935695/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/N8t39Bji_9913a4b7b14c4bb08f34dd9640c86061.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/sweaters/h%26m/hm-jacquard-knit-cotton-jumper/39010337/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/28/QC3Cnsrk_963d6ad7b1894369b8b4b10d06d19733.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-zip-through-hoodie/34652190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/2/U3GfJV1r_9e7985318df3446f94f3253a1d027bce.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/sweaters/h%26m/hm-fine-knit-cardigan/32825977/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/FEBRUARY/18/cQaR5JIs_f124200824af48fd8162df198de1fc9f.jpg"
H&M,Rs. 699,,Nil,https://www.myntra.com/trousers/h%26m/hm-twill-chinos/38272550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/OcXP0Xbl_e972aab20fb24c10b6628c3ba9502f51.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/bath-towels/h%26m/hm-striped-bath-towel/39477609/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/20/2AgQmVjx_37c3fdda1df345cabe8c2d73d6b1f822.jpg"
H&M,Rs. 399,,Nil,https://www.myntra.com/candles/h%26m/hm-scented-candle-in-glass-holder/38305291/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/kkQNz6DT_a7db649303284c70a797427b269d341c.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-loose-fit-sweatshirt/35935692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/WuEHquQo_61d5ef69e4314f88abaa6ad2b8de411d.jpg"
H&M,Rs. 499,,Nil,https://www.myntra.com/tshirts/h%26m/hm-men-white-solid-cotton-pure-cotton-t-shirt-regular-fit/11468714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11468714/2025/7/25/438722c5-edef-4bf9-b416-58bdf0224b851753446336612-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-82-7.jpg"
H&M,Rs. 799,,Nil,https://www.myntra.com/shirts/h%26m/hm-cotton-shirt/34836050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/ffENYFpj_ca42bcd36b284f0880550847e8e0763a.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-print-motif-hoodie/38467004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/xbK2PkOa_c17d467bb75244679ed8b83fbce63eb8.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/trousers/h%26m/hm-boys-2-pack-cotton-joggers/17465212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/Zb2oyMEV_811113bfac75452db720ea7b57c8b2e1.jpg"
H&M,Rs. 799,,Nil,https://www.myntra.com/shirts/h%26m/hm-cotton-shirt/34539737/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/R6aipTZy_63281094658b48928660e28494e5e485.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-short-zip-through-hoodie/39650350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/27/WXbibFd2_ec00ae62f9b14809938c87321bc9c3fa.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-printed-sweatshirt/37936080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/20/xYOM2ovC_b98bec853121469898dab9a0460c82b5.jpg"
H&M,Rs. 399,,Nil,https://www.myntra.com/candles/h%26m/hm-scented-candle-in-glass-holder/38305291/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/kkQNz6DT_a7db649303284c70a797427b269d341c.jpg"
H&M,Rs. 699,,Nil,https://www.myntra.com/tshirts/h%26m/hm-fitted-t-shirt/38635237/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/14/gNCw8hCW_befb67681a7b4af2900721a3e590ff34.jpg"
H&M,Rs. 1299,,Nil,https://www.myntra.com/sweaters/h%26m/hm-cotton-blend-jumper/38225243/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/B2Fa2TTN_cd7a02671688491492bfe15ca1945dea.jpg"
H&M,Rs. 699,,Nil,https://www.myntra.com/bra/h%26m/hm-lace-detail-crop-top/39664486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/FEBRUARY/9/ApfhKmuy_21b90080f1c8420da4a425f5070ba8f0.jpg"
H&M,Rs. 1299,,Nil,https://www.myntra.com/sunglasses/h%26m/hm-blue-light-glasses-1304294002/37160352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/OCTOBER/16/CTF7T0ZL_10346aee8a874e58b5a3550ca6ef9324.jpg"
H&M,Rs. 1199,,Rs. 899,https://www.myntra.com/scarves/h%26m/hm-tasselled-scarf/36756939/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/9/LBbUdqvK_e3c69b09646a4ab2b03a2ed3059b1f5b.jpg"
H&M,Rs. 1399,,Nil,https://www.myntra.com/skirts/h%26m/hm-girls-broderie-anglaise-cotton-skirt/35496032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/6umr7yT8_8499a3cd5c554e25ab4244c08cc3e1c6.jpg"
H&M,Rs. 2799,,Nil,https://www.myntra.com/blazers/h%26m/hm-double-breasted-blazer/36099280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/cvSrHwsB_03cb830b9d4c4b9d8dbc760e87a1f70b.jpg"
H&M,Rs. 1299,,Nil,https://www.myntra.com/jeans/h%26m/hm-skinny-high-jeans/35957621/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/E1J5KUmA_557bff1ab45a42669e9c141fd4a4561e.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-boys-printed-sweatshirt/37789736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/20/RCtm2bo4_9d8623f0b7ed40d2a463e66d3bbf7d12.jpg"
H&M,Rs. 799,,Nil,https://www.myntra.com/shorts/h%26m/hm-3-pack-cycling-shorts/39331323/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/27/NOP4bXUa_af6990dbb969494091a307847313493e.jpg"
H&M,Rs. 1299,,Nil,https://www.myntra.com/sunglasses/h%26m/hm-polarised-sunglasses/39477614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/20/j6fWWZz3_525fcddc653b4d29906b3ab6185abe73.jpg"
H&M,Rs. 2099,,Nil,https://www.myntra.com/trousers/h%26m/hm-belted-tailored-trousers/35957852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/JvbZUyKn_d5c7ac9739574fe1a37a7bb39cb71acf.jpg"
H&M,Rs. 1199,,Nil,https://www.myntra.com/tops/h%26m/hm-crinkled-chiffon-top/36173464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/f1L4pvbD_85b2cadd1c854da591bbf0587ba32f96.jpg"
H&M,Rs. 699,,Nil,https://www.myntra.com/tshirts/h%26m/hm-fitted-cotton-t-shirt/35497806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/Uv5ntTBL_3e81155e0a9a4f02b123b50ad2752eed.jpg"
H&M,Rs. 1599,,Nil,https://www.myntra.com/ballerinas/h%26m/hm-pure-cotton-ballet-pumps/36779708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/OCTOBER/16/ZShlsmPi_25bff4c19c504452b3e04c928c8e5be4.jpg"
H&M,Rs. 1399,,Nil,https://www.myntra.com/lounge-pants/h%26m/hm-pyjama-bottoms/37776912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/20/AmMjhmh9_f3b738aa9da94932af3261ff45ff57e6.jpg"
H&M,Rs. 699,,Nil,https://www.myntra.com/bodysuit/h%26m/hm-jersey-thong-body/39170217/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/4/koSb2J54_2ee2f716198648c1a89b0ef88de6ba40.jpg"
